SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-01431530,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/12/2022 02:16:26 PM,08/12/2022 02:40:25 PM,08/12/2022 02:40:25 PM,2200 S KOSTNER AVE,,,60623,2200,S,KOSTNER,AVE,false,false,,,29,22,,E027,1,10,1013,21,,14,6,8,1147389.818435,1888976.086772,41.851317348,-87.734540373,"(41.85131734766911, -87.7345403730374)",57,30,21569,125,28,22
SR22-01430955,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/12/2022 01:24:02 PM,09/07/2022 06:01:42 AM,09/07/2022 06:01:42 AM,7607 S SAINT LAWRENCE AVE,,,60619,7607,S,SAINT LAWRENCE,AVE,false,false,,,69,6,,R040,2,06,0624,14,,13,6,8,1181620.512501,1854659.054494,41.756424831,-87.609966664,"(41.7564248308564, -87.60996666419973)",61,67,21546,496,32,4
SR22-01430326,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/12/2022 12:20:24 PM,09/13/2022 10:55:15 AM,09/13/2022 10:55:15 AM,7434 S LUELLA AVE,,,60649,7434,S,LUELLA,AVE,true,false,,SR22-01430317,43,7,,V039,3,03,0333,4,,12,6,8,1192427.136757,1855955.679457,41.759726705,-87.570321007,"(41.75972670479666, -87.5703210066535)",24,39,22538,418,37,5
SR22-01430317,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/12/2022 12:19:23 PM,09/13/2022 10:55:15 AM,09/13/2022 10:55:15 AM,7400 S LUELLA AVE,,,60649,7400,S,LUELLA,AVE,false,false,,,43,7,,V039,3,03,0333,4,,12,6,8,1192411.306924,1856287.880536,41.760638676,-87.570368223,"(41.76063867640517, -87.57036822343174)",24,39,22538,418,37,5
SR22-01430234,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/12/2022 12:07:56 PM,09/03/2022 04:56:30 PM,09/03/2022 04:56:30 PM,7939 S ABERDEEN ST,,,60620,7939,S,ABERDEEN,ST,false,false,,,71,17,,N041,1,06,0612,10,,12,6,8,1170375.694942,1851998.397262,41.749375702,-87.651253875,"(41.749375701666224, -87.65125387528035)",59,70,21554,487,31,17
SR22-01429891,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Phone Call,08/12/2022 11:21:59 AM,08/15/2022 05:35:11 PM,08/15/2022 05:35:11 PM,5400 N NORTHWEST HWY,,,60630,5400,N,NORTHWEST,HWY,false,false,,,11,45,,B009,2,16,1622,40,,11,6,8,1136221.287776,1935167.75241,41.978279173,-87.774427312,"(41.9782791732357, -87.77442731157944)",48,11,21869,693,50,45
SR22-01428488,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/12/2022 08:35:12 AM,08/16/2022 07:44:32 AM,08/16/2022 07:44:32 AM,845 W LAWRENCE AVE,,,60640,845,W,LAWRENCE,AVE,false,false,,,3,46,,N011,1,19,1914,21,,8,6,8,1169545.491633,1932000.778996,41.968926862,-87.651969565,"(41.96892686189875, -87.65196956532307)",15,31,22616,19,39,46
SR22-01428231,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/12/2022 07:59:54 AM,08/15/2022 05:39:52 AM,08/15/2022 05:39:52 AM,400 N LA SALLE DR,,,60654,400,N,LA SALLE,DR,false,false,,,8,42,,P021,3,18,1831,32,,7,6,8,1174834.00348,1903144.074617,41.889625931,-87.633390183,"(41.889625930727185, -87.63339018279552)",55,37,4446,670,36,42
SR22-01428024,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-SeeClickFix,08/12/2022 07:16:09 AM,08/15/2022 10:33:54 AM,08/15/2022 10:33:54 AM,718 W BITTERSWEET PL,Chicago,IL,60613,718,W,BITTERSWEET,PL,false,false,,,3,46,,O012,1,19,1915,15,,7,6,8,1170641.542845,1927248.037927,41.955861207,-87.648079194,"(41.955861207324524, -87.64807919436147)",53,31,21186,636,39,46
SR22-01427424,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/11/2022 11:22:59 PM,08/12/2022 06:55:13 AM,08/12/2022 06:55:13 AM,251 S COLUMBUS DR,,,60604,251,S,COLUMBUS,DR,false,false,,,32,42,,Q023,1,01,0114,33,,23,5,8,1179274.820004,1899084.91877,41.878386845,-87.617206212,"(41.87838684528853, -87.61720621152038)",34,38,14913,367,36,42
SR22-01427421,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/11/2022 11:21:41 PM,08/12/2022 06:53:21 AM,08/12/2022 06:53:21 AM,106 E CONGRESS DR,,,60605,106,E,CONGRESS,DR,false,false,,,32,42,,Q023,1,01,0114,33,,23,5,8,1177440.199266,1898113.676284,41.875763509,-87.623971931,"(41.87576350922324, -87.62397193050117)",35,38,14913,367,36,42
SR22-01426706,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/11/2022 07:53:53 PM,08/12/2022 02:00:48 PM,08/12/2022 02:00:48 PM,2867 N CLARK ST,,,60657,2867,N,CLARK,ST,false,false,,,6,44,,O015,3,19,1934,18,,19,5,8,1171255.702189,1919488.962097,41.934556517,-87.646050135,"(41.934556516609604, -87.64605013543469)",22,57,4449,684,25,44
SR22-01426605,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/11/2022 07:33:34 PM,08/17/2022 09:22:25 AM,08/17/2022 09:22:25 AM,4124 W IRVING PARK RD,,,60641,4124,W,IRVING PARK,RD,false,false,,,16,39,,F012,2,17,1722,34,,19,5,8,1148288.159005,1926275.891761,41.953654636,-87.730280854,"(41.95365463601011, -87.73028085384072)",21,16,22618,269,38,39
SR22-01425717,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/11/2022 04:36:00 PM,08/12/2022 10:53:34 AM,08/12/2022 10:53:34 AM,3845 W ROOSEVELT RD,,,60624,3845,W,ROOSEVELT,RD,false,false,,,29,24,,G025,1,10,1011,28,,16,5,8,1150826.222739,1894403.247805,41.86614368,-87.721785982,"(41.86614368033484, -87.72178598192811)",57,30,21572,33,14,24
SR22-01423769,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/11/2022 12:54:01 PM,08/17/2022 10:02:27 AM,08/17/2022 10:02:27 AM,3934 W 76TH ST,,,60652,3934,W,76TH,ST,false,false,,,70,18,,F040,3,08,0833,2,,12,5,8,1151008.228383,1853936.21365,41.755092796,-87.722174291,"(41.75509279568708, -87.72217429055263)",8,63,4300,571,30,18
SR22-01423677,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/11/2022 12:46:03 PM,08/17/2022 05:23:34 PM,08/17/2022 05:23:34 PM,822 W 91ST ST,,,60620,822,W,91ST,ST,false,false,,,71,21,,N043,2,22,2223,46,,12,5,8,1172292.951493,1844511.173901,41.728787827,-87.644447909,"(41.72878782745786, -87.64444790949432)",59,70,21554,533,13,21
SR22-01423252,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/11/2022 12:10:59 PM,08/17/2022 04:52:00 PM,08/17/2022 04:52:00 PM,1020 E 62ND ST,,,60637,1020,E,62ND,ST,false,false,,,42,20,,S036,1,03,0314,24,,12,5,8,1184218.942098,1864174.436517,41.782475587,-87.60014677,"(41.78247558737877, -87.60014676993997)",60,9,22260,427,4,20
SR22-01422539,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/11/2022 10:48:37 AM,08/12/2022 06:55:48 AM,08/12/2022 06:55:48 AM,11901 S LOOMIS ST,,,60643,11901,S,LOOMIS,ST,false,false,,,53,34,,M051,2,05,0524,51,,10,5,8,1169587.472474,1825206.418903,41.675871508,-87.654915777,"(41.67587150829846, -87.6549157766215)",13,50,22212,662,22,21
SR22-01422536,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Open,Phone Call,08/11/2022 10:48:15 AM,08/11/2022 03:30:43 PM,,12000 S ASHLAND AVE,,,0,12000,S,ASHLAND,AVE,false,false,,,,,,L051,,,,,,10,5,8,1167824.625514,1825103.923303,41.675628149,-87.661371133,"(41.67562814921255, -87.66137113310093)",,,4460,,,
SR22-01421904,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/11/2022 09:40:50 AM,08/12/2022 07:56:41 AM,08/12/2022 07:56:41 AM,6200 W FLETCHER ST,,,60634,6200,W,FLETCHER,ST,false,false,,,19,36,,A015,1,25,2511,24,,9,5,8,1134466.951923,1920362.875951,41.937684323,-87.781229804,"(41.937684322724785, -87.78122980436106)",52,19,22254,81,44,30
SR22-01420779,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/11/2022 07:26:13 AM,08/16/2022 12:53:16 PM,08/16/2022 12:53:16 PM,600 N SPAULDING AVE,,,60624,600,N,SPAULDING,AVE,false,false,,,23,27,,H021,2,11,1121,44,,7,5,8,1154182.194947,1903857.337771,41.89202042,-87.709213471,"(41.89202041981619, -87.7092134705022)",30,24,21572,177,46,27
SR22-01420759,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/11/2022 07:22:31 AM,08/12/2022 01:56:22 PM,08/12/2022 01:56:22 PM,2800 N LAKE SHORE DR,,,60614,2800,N,LAKE SHORE,DR,false,false,,,6,44,,P015,3,19,1934,7,,7,5,8,1173962.779757,1919003.838871,41.933165339,-87.636116205,"(41.9331653392489, -87.63611620487373)",22,57,4449,103,25,44
SR22-01420534,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/11/2022 06:15:43 AM,08/11/2022 11:38:25 AM,08/11/2022 11:38:25 AM,10909 S COTTAGE GROVE AVE,,,60628,10909,S,COTTAGE GROVE,AVE,false,false,,,50,9,,R048,1,05,0513,8,,6,5,8,1182063.420738,1832807.860401,41.696452301,-87.609017333,"(41.69645230064847, -87.6090173329965)",19,45,21861,236,43,11
SR22-01417300,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/10/2022 02:45:43 PM,08/12/2022 08:17:25 AM,08/12/2022 08:17:25 AM,1100 S STATE ST,,,60605,1100,S,STATE,ST,false,false,,,32,4,,P024,2,01,0123,16,,14,4,8,1176497.049287,1895696.839763,41.869152899,-87.627507759,"(41.86915289913175, -87.62750775897496)",35,38,14913,12,10,9
SR22-01415877,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/10/2022 12:23:53 PM,08/11/2022 01:00:34 PM,08/11/2022 01:00:34 PM,4714 N MAPLEWOOD AVE,,,60625,4714,N,MAPLEWOOD,AVE,false,false,,,4,40,,J011,1,19,1911,8,,12,4,8,1158440.540661,1931303.197685,41.967247745,-87.692821392,"(41.967247744993784, -87.69282139187274)",20,6,21849,666,24,40
SR22-01415407,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/10/2022 11:38:19 AM,08/16/2022 01:18:35 PM,08/16/2022 01:18:35 PM,2213 W 54TH PL,,,60609,2213,W,54TH,PL,false,false,,,63,16,,K034,3,09,0932,7,,11,4,8,1162342.769323,1868416.682228,41.794600741,-87.680232977,"(41.794600741363865, -87.68023297694222)",37,61,14924,775,2,16
SR22-01415327,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/10/2022 11:29:32 AM,08/18/2022 02:07:49 PM,08/18/2022 02:07:49 PM,1541 N PULASKI RD,,,60651,1541,N,PULASKI,RD,false,false,,,23,26,,G019,3,25,2535,44,,11,4,8,1149525.893857,1910126.776177,41.909316066,-87.7261512,"(41.90931606553123, -87.7261511996295)",5,24,4299,454,49,26
SR22-01413756,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/10/2022 08:56:36 AM,08/11/2022 05:45:30 AM,08/11/2022 05:45:30 AM,312 W HURON ST,,,60654,312,W,HURON,ST,false,false,,,8,42,,P021,3,18,1831,15,,8,4,8,1174032.436341,1905022.570683,41.894798535,-87.636277807,"(41.894798535437324, -87.6362778071354)",55,37,4446,652,36,42
SR22-01413503,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/10/2022 08:25:20 AM,09/07/2022 07:04:02 AM,09/07/2022 07:04:02 AM,4100 W CONGRESS PKWY,,,60624,4100,W,CONGRESS,PKWY,false,false,,,26,28,,F023,3,11,1132,9,,8,4,8,1149106.451511,1897385.47123,41.874360697,-87.728022256,"(41.87436069703064, -87.72802225558394)",30,27,21572,675,23,28
SR22-01412045,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/09/2022 09:44:55 PM,09/08/2022 08:41:34 AM,09/08/2022 08:41:34 AM,5725 S ROCKWELL ST,,,60629,5725,S,ROCKWELL,ST,false,false,,,63,16,,J035,2,08,0824,23,,21,3,8,1160094.020907,1866489.273068,41.789358257,-87.688532147,"(41.78935825664548, -87.68853214742178)",58,61,21867,112,2,15
SR22-01411919,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/09/2022 09:17:50 PM,08/15/2022 09:04:09 AM,08/15/2022 09:04:09 AM,1300 W MONROE ST,,,60607,1300,W,MONROE,ST,false,false,,,28,25,,M023,2,12,1224,31,,21,3,8,1167738.457843,1899785.8892,41.880566692,-87.659544726,"(41.880566691902175, -87.6595447258204)",44,29,14917,91,46,27
SR22-01410688,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/09/2022 05:23:10 PM,08/10/2022 03:03:44 PM,08/10/2022 03:03:44 PM,2407 N HALSTED ST,,,60614,2407,N,HALSTED,ST,false,false,,,7,43,,O016,3,19,1935,21,,17,3,8,1170549.18801,1916259.149149,41.925709274,-87.648741332,"(41.92570927389886, -87.64874133169182)",16,68,21190,794,34,43
SR22-01410564,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/09/2022 05:00:29 PM,08/11/2022 07:08:45 AM,08/11/2022 07:08:45 AM,4528 N MAGNOLIA AVE,,,60640,4528,N,MAGNOLIA,AVE,false,false,,,3,46,,M011,1,19,1913,25,,17,3,8,1167006.144709,1930336.237311,41.964414337,-87.661354646,"(41.964414336709275, -87.66135464558681)",15,31,22616,611,39,46
SR22-01409566,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/09/2022 02:48:43 PM,08/10/2022 06:54:40 PM,08/10/2022 06:54:40 PM,3452 N LARAMIE AVE,,,60641,3452,N,LARAMIE,AVE,false,false,,,15,30,,C014,3,16,1634,4,,14,3,8,1141078.823517,1922774.784931,41.944183418,-87.756869991,"(41.9441834176854, -87.75686999117714)",21,15,22618,361,21,31
SR22-01408898,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/09/2022 01:41:00 PM,08/10/2022 08:53:46 AM,08/10/2022 08:53:46 AM,5200 W CRYSTAL ST,,,60651,5200,W,CRYSTAL,ST,false,false,,,25,37,,C019,3,25,2532,40,,13,3,8,1141437.476907,1907837.942132,41.903188516,-87.755921408,"(41.90318851621002, -87.75592140822921)",5,26,4299,599,45,37
SR22-01407231,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/09/2022 10:58:43 AM,08/15/2022 02:34:47 PM,08/15/2022 02:34:47 PM,7600 S SOUTH CHICAGO AVE,,,60619,7600,S,SOUTH CHICAGO,AVE,false,false,,,69,5,,T040,1,04,0411,12,,10,3,8,1186229.936081,1854867.644732,41.756889626,-87.593067666,"(41.75688962586291, -87.59306766615039)",61,39,21546,188,33,10
SR22-01407072,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/09/2022 10:43:01 AM,08/17/2022 05:23:03 PM,08/17/2022 05:23:03 PM,9026 S MORGAN ST,,,60620,9026,S,MORGAN,ST,false,false,,,73,21,,N043,2,22,2222,19,,10,3,8,1171224.827243,1844838.469786,41.729709365,-87.648351149,"(41.72970936520279, -87.64835114867678)",59,72,21554,151,13,21
SR22-01405745,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/09/2022 08:01:09 AM,08/12/2022 06:56:39 AM,08/12/2022 06:56:39 AM,9814 S HALSTED ST,,,60628,9814,S,HALSTED,ST,false,false,,,73,34,,N045,2,22,2223,46,,8,3,8,1172715.674163,1839534.086945,41.715120697,-87.643045575,"(41.715120697420836, -87.64304557476953)",13,72,21861,592,22,21
SR22-01405029,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/09/2022 12:35:08 AM,08/09/2022 01:05:33 PM,08/09/2022 01:05:33 PM,2892 N ASHLAND AVE,,,60657,2892,N,ASHLAND,AVE,false,false,,,6,32,,L015,3,19,1931,40,,0,3,8,1165129.225967,1919267.52975,41.934081457,-87.668571172,"(41.93408145721842, -87.6685711723979)",22,57,4449,711,40,32
SR22-01404494,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/08/2022 09:29:48 PM,08/09/2022 01:07:46 PM,08/09/2022 01:07:46 PM,108 E CULLERTON ST,,,60616,108,E,CULLERTON,ST,false,false,,,33,3,,Q026,3,01,0132,40,,21,2,8,1177645.179439,1890742.416795,41.855531664,-87.623443129,"(41.85553166420329, -87.62344312939864)",40,34,21194,374,9,8
SR22-01403119,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 05:31:23 PM,08/10/2022 02:27:17 PM,08/10/2022 02:27:17 PM,538 W 31ST ST,,,60616,538,W,31ST,ST,false,false,,,60,11,,O028,1,09,0914,18,,17,2,8,1173036.15795,1884372.230315,41.838154675,-87.640548887,"(41.838154674579556, -87.640548886724)",40,58,21194,155,48,7
SR22-01402252,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 03:34:31 PM,08/16/2022 12:50:50 PM,08/16/2022 12:50:50 PM,423 N SACRAMENTO BLVD,,,60612,423,N,SACRAMENTO,BLVD,false,false,,,23,27,,I021,2,12,1221,31,,15,2,8,1156335.05313,1902829.749693,41.889157378,-87.701334725,"(41.889157378209894, -87.70133472532078)",28,24,21184,177,46,27
SR22-01401653,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 02:35:15 PM,09/05/2022 12:02:23 PM,09/05/2022 12:02:23 PM,6901 S BELL AVE,,,60636,6901,S,BELL,AVE,false,false,,,66,17,,K038,3,08,0832,36,,14,2,8,1162687.64253,1858823.045864,41.768267318,-87.679235935,"(41.768267317618985, -87.67923593452093)",23,64,22257,333,31,17
SR22-01401021,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 01:42:39 PM,08/09/2022 01:03:09 PM,08/09/2022 01:03:09 PM,1901 W HOOD AVE,,,60660,1901,W,HOOD,AVE,false,false,,,2,40,,L007,1,24,2413,9,,13,2,8,1162575.365834,1940713.031422,41.99298286,-87.677353167,"(41.99298286004524, -87.6773531665785)",14,20,4451,43,24,40
SR22-01400922,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 01:33:48 PM,08/09/2022 09:02:04 AM,08/09/2022 09:02:04 AM,6138 W LELAND AVE,,,60630,6138,W,LELAND,AVE,false,false,,,15,38,,A011,2,16,1622,25,,13,2,8,1134397.89365,1930643.787628,41.965897437,-87.781240208,"(41.96589743701468, -87.781240207792)",48,15,21869,95,19,45
SR22-01400575,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/08/2022 01:02:07 PM,08/10/2022 06:02:38 AM,08/10/2022 06:02:38 AM,401 E 75TH ST,,,60619,401,E,75TH,ST,false,false,,,69,6,,Q040,2,06,0623,43,,13,2,8,1180206.710548,1855372.615883,41.758415426,-87.615126092,"(41.75841542551528, -87.61512609228238)",61,67,21546,474,32,4
SR22-01400533,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/08/2022 12:58:36 PM,08/17/2022 05:22:14 PM,08/17/2022 05:22:14 PM,8652 S LAFAYETTE AVE,,,60620,8652,S,LAFAYETTE,AVE,false,false,,,44,21,,P043,3,06,0634,44,,12,2,8,1177456.377667,1847282.850558,41.736278706,-87.625449674,"(41.73627870605706, -87.62544967412771)",59,40,21554,1,13,21
SR22-01400506,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/08/2022 12:55:35 PM,09/06/2022 03:02:46 PM,09/06/2022 03:02:46 PM,7459 S STATE ST,,,60621,7459,S,STATE,ST,false,false,,,69,6,,P039,2,06,0623,16,,12,2,8,1177577.85117,1855268.448784,41.758189402,-87.624763719,"(41.758189401555406, -87.62476371857335)",11,67,21554,495,32,4
SR22-01400352,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 12:41:48 PM,08/10/2022 09:35:37 AM,08/10/2022 09:35:37 AM,708 E 92ND PL,,,60619,708,E,92ND,PL,false,false,,,44,9,,R044,3,06,0633,36,,12,2,8,1182641.036874,1843869.314935,41.726792976,-87.606560632,"(41.726792976026616, -87.60656063189157)",61,40,21546,430,43,10
SR22-01400059,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 12:08:00 PM,08/31/2022 06:39:49 AM,08/31/2022 06:39:49 AM,4700 W GLADYS AVE,,,60644,4700,W,GLADYS,AVE,false,false,,,25,28,,E023,3,11,1131,40,,12,2,8,1145066.0245,1898020.475942,41.87618046,-87.742841015,"(41.8761804599473, -87.74284101515417)",32,26,22216,69,23,28
SR22-01399482,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 11:10:05 AM,08/17/2022 05:21:40 PM,08/17/2022 05:21:40 PM,8301 S LOOMIS BLVD,,,60620,8301,S,LOOMIS,BLVD,false,false,,,71,21,,M042,1,06,0613,52,,11,2,8,1168442.358849,1849715.161712,41.743152023,-87.658404024,"(41.74315202295846, -87.65840402371455)",59,70,21554,575,13,17
SR22-01398411,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/08/2022 09:23:26 AM,09/15/2022 06:34:26 AM,09/15/2022 06:34:26 AM,346 N LARAMIE AVE,,,60644,346,N,LARAMIE,AVE,false,false,,,25,28,,C022,2,15,1523,43,,9,2,8,1141639.220934,1902016.277973,41.887209448,-87.755324414,"(41.887209447711804, -87.75532441379299)",32,26,22216,673,45,37
SR22-01397308,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/08/2022 04:19:48 AM,08/16/2022 12:49:05 PM,08/16/2022 12:49:05 PM,1312 W MADISON ST,,,60607,1312,W,MADISON,ST,false,false,,,28,27,,M022,2,12,1224,2,,4,2,8,1167538.052156,1900160.392078,41.881598671,-87.660269809,"(41.88159867142111, -87.6602698090724)",44,29,14917,63,46,27
SR22-01396919,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/07/2022 10:24:18 PM,08/08/2022 06:46:44 AM,08/08/2022 06:46:44 AM,833 N LAWLER AVE,,,60651,833,N,LAWLER,AVE,false,false,,,25,37,,D020,3,15,1531,36,,22,1,8,1142599.561235,1905226.161506,41.895999946,-87.751717819,"(41.89599994572342, -87.75171781907761)",5,26,4299,585,45,37
SR22-01395680,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/07/2022 04:18:35 PM,08/08/2022 11:29:46 AM,08/08/2022 11:29:46 AM,3308 S LOWE AVE,,,60616,3308,S,LOWE,AVE,false,false,,,60,11,,O029,1,09,0915,26,,16,1,8,1172431.988409,1882900.911201,41.834130597,-87.64280926,"(41.834130596594804, -87.64280926026596)",40,58,21194,149,48,7
SR22-01395475,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/07/2022 03:32:36 PM,08/11/2022 02:52:59 PM,08/11/2022 02:52:59 PM,1735 N LONG AVE,,,60639,1735,N,LONG,AVE,false,false,,,25,37,,C018,3,25,2532,16,,15,1,8,1140246.100853,1911160.662726,41.912328367,-87.76021609,"(41.912328366962676, -87.76021608987111)",2,26,22615,596,45,37
SR22-01395149,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/07/2022 02:20:13 PM,08/12/2022 01:00:53 PM,08/12/2022 01:00:53 PM,4105 W 21ST ST,,,60623,4105,W,21ST,ST,false,false,,,29,24,,F026,1,10,1012,36,,14,1,8,1149296.492912,1889704.447747,41.853279364,-87.727523507,"(41.85327936438747, -87.7275235074405)",57,30,21569,753,14,24
SR22-01394900,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/07/2022 01:12:28 PM,08/08/2022 07:40:59 AM,08/08/2022 07:40:59 AM,5312 N AUSTIN AVE,,,60630,5312,N,AUSTIN,AVE,true,false,,SR22-01394883,11,45,,A009,2,16,1622,24,,13,1,8,1135140.063158,1935038.53423,41.977943877,-87.77840668,"(41.97794387651098, -87.77840668009655)",48,11,21869,779,50,45
SR22-01394883,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/07/2022 01:10:40 PM,08/08/2022 07:40:59 AM,08/08/2022 07:40:59 AM,5312 N AUSTIN AVE,,,60630,5312,N,AUSTIN,AVE,false,false,,,11,45,,A009,2,16,1622,24,,13,1,8,1135140.063158,1935038.53423,41.977943877,-87.77840668,"(41.97794387651098, -87.77840668009655)",48,11,21869,779,50,45
SR22-01394642,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/07/2022 12:13:14 PM,08/08/2022 11:27:53 AM,08/08/2022 11:27:53 AM,507 W CERMAK RD,,,60616,507,W,CERMAK,RD,false,false,,,31,11,,O027,3,12,1235,14,,12,1,8,1172930.153107,1889683.977482,41.85273289,-87.640780687,"(41.8527328903561, -87.64078068686764)",40,33,21194,126,48,25
SR22-01394602,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/07/2022 12:04:06 PM,08/08/2022 11:27:03 AM,08/08/2022 11:27:03 AM,2453 S ARCHER AVE,,,60616,2453,S,ARCHER,AVE,false,false,,,60,11,,O027,1,09,0914,10,,12,1,8,1171931.478976,1887884.818778,41.847817896,-87.644499077,"(41.84781789551267, -87.64449907676669)",40,58,14920,59,48,7
SR22-01393390,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/07/2022 02:04:10 AM,08/15/2022 08:41:44 AM,08/15/2022 08:41:44 AM,315 W 23RD PL,,,60616,315,W,23RD,PL,false,false,,,34,25,,P027,1,09,0914,18,,2,1,8,1174418.009693,1888700.3532,41.850000692,-87.63534918,"(41.850000691881775, -87.63534917952059)",40,35,21194,3,26,7
