SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-02018550,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/21/2022 04:01:04 PM,12/28/2022 04:04:32 PM,12/28/2022 04:04:28 PM,215 E 69TH PL,,,,215,E,69TH,PL,false,false,,,69,6,,Q038,2,03,0322,11,,16,2,11,1178989.828414958,1858934.349027562,41.768217001,-87.6194775,"(41.768217000940055, -87.61947750000192)",60,67,22260,514,32,4
SR22-02018386,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/21/2022 03:33:41 PM,12/30/2022 01:04:03 PM,12/30/2022 01:04:00 PM,4115 N FRANCISCO AVE,,,,4115,N,FRANCISCO,AVE,false,false,,,16,33,,I012,2,17,1724,25,,15,2,11,1156391.644241926,1927288.150456598,41.956272001,-87.700464,"(41.956272000940714, -87.7004640000019)",39,16,21538,116,20,33
SR22-02017989,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/21/2022 02:43:44 PM,01/12/2023 03:44:03 PM,01/12/2023 03:44:00 PM,5820 S JUSTINE ST,,,,5820,S,JUSTINE,ST,false,false,,,67,16,,M035,1,07,0713,5,,14,2,11,1166909.686973433,1866006.689870181,41.787891001,-87.663555,"(41.78789100094013, -87.66355500000192)",23,65,22257,384,2,16
SR22-02017830,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/21/2022 02:21:55 PM,12/12/2022 06:09:53 AM,12/12/2022 06:09:53 AM,663 W GRACE ST,,,,663,W,GRACE,ST,true,false,,SR22-02005312,6,46,,O013,2,19,1925,3,,14,2,11,1170858.611464937,1925657.882403368,41.951493001,-87.647328,"(41.9514930009407, -87.6473280000019)",53,57,21186,726,39,46
SR22-02017769,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/21/2022 02:16:11 PM,01/04/2023 11:09:42 AM,12/20/2022 09:42:37 AM,4634 S SAWYER AVE,,,,4634,S,SAWYER,AVE,false,false,,,58,12,,H032,2,08,0821,20,,14,2,11,1155414.84189399,1873578.096770702,41.808906001,-87.7054995,"(41.8089060009402, -87.7054995000019)",56,55,22248,640,8,12
SR22-02017753,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/21/2022 02:14:34 PM,12/06/2022 08:33:27 AM,12/06/2022 08:33:24 AM,4061 N SAWYER AVE,,,,4061,N,SAWYER,AVE,false,false,,,16,33,,H012,2,17,1724,11,,14,2,11,1154012.662817393,1926814.425792345,41.955019946,-87.709222456,"(41.95501994557512, -87.70922245578889)",39,16,21538,23,20,33
SR22-02017488,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/21/2022 01:45:31 PM,11/29/2022 01:57:35 PM,11/29/2022 01:57:30 PM,2051 W FARGO AVE,,,,2051,W,FARGO,AVE,false,false,,,1,49,,K004,2,24,2424,24,,13,2,11,1161116.69645497,1949177.083176589,42.016239001,-87.682482,"(42.01623900094092, -87.68248200000191)",12,10,22528,52,5,49
SR22-02016305,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/21/2022 11:18:42 AM,11/21/2022 11:22:14 AM,11/21/2022 11:21:22 AM,10639 S WABASH AVE,,,,10639,S,WABASH,AVE,false,false,,,49,9,,Q047,1,05,0512,29,,11,2,11,1178540.611735009,1834267.015876716,41.700537001,-87.6218715,"(41.700537000939796, -87.62187150000192)",19,45,21861,236,43,11
SR22-02016216,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/21/2022 11:11:23 AM,01/09/2023 03:41:24 PM,01/09/2023 03:41:24 PM,5815 S WENTWORTH AVE,,,,5815,S,WENTWORTH,AVE,true,false,,SR22-01982822,68,20,,P035,3,02,0232,37,,11,2,11,1176023.712516617,1866295.925257008,41.788485001,-87.630129,"(41.788485000940135, -87.6301290000019)",11,66,21559,166,4,20
SR22-02013756,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Open,Mobile Device,11/20/2022 09:23:21 PM,11/20/2022 09:23:24 PM,,1646 N LUNA AVE,,,,1646,N,LUNA,AVE,false,false,,,25,37,,C018,3,25,2532,24,,21,1,11,1139055.751716022,1910613.634338045,41.910849001,-87.7646025,"(41.91084900094056, -87.76460250000191)",2,26,22615,596,45,37
SR22-02011944,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/20/2022 12:23:07 PM,02/03/2023 01:10:22 PM,02/03/2023 01:10:19 PM,6701 W GRAND AVE,,,,6701,W,GRAND,AVE,false,false,,,18,36,,Z117,1,25,2512,3,,12,1,11,1131338.559764871,1915116.008443371,41.923341001,-87.792849,"(41.923341000940574, -87.79284900000191)",3,18,4454,136,44,36
SR22-02011928,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/20/2022 12:20:19 PM,12/22/2022 03:55:49 PM,12/22/2022 03:55:47 PM,749 E 65TH ST,,,,749,E,65TH,ST,false,false,,,42,20,,R037,2,03,0321,18,,12,1,11,1182570.584977184,1862030.924517988,41.776632001,-87.6062565,"(41.7766320009401, -87.6062565000019)",60,9,22260,332,4,20
SR22-02009329,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/19/2022 02:35:48 PM,12/22/2022 03:47:57 PM,12/22/2022 03:47:54 PM,8111 S THROOP ST,,,,8111,S,THROOP,ST,false,false,,,71,17,,M041,1,06,0613,28,,14,7,11,1169149.393706188,1850907.967444249,41.746410001,-87.655779,"(41.746410000939946, -87.65577900000191)",59,70,21554,575,13,17
SR22-02009143,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/19/2022 01:45:02 PM,12/06/2022 08:36:15 AM,12/06/2022 08:36:13 AM,4025 W PATTERSON AVE,,,,4025,W,PATTERSON,AVE,false,false,,,16,30,,F013,3,17,1732,4,,13,7,11,1148795.956796122,1923871.509886651,41.947047001,-87.7284765,"(41.94704700094069, -87.72847650000192)",21,16,22618,295,50,30
SR22-02009041,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/19/2022 01:11:25 PM,11/21/2022 07:02:15 AM,11/21/2022 07:02:13 AM,6158 S MENARD AVE,,,,6158,S,MENARD,AVE,false,false,,,64,13,,B036,1,08,0812,1,,13,7,11,1138710.15278117,1862898.181572823,41.779917001,-87.767028,"(41.77991700094008, -87.76702800000193)",7,62,22268,265,15,13
SR22-02008718,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/19/2022 11:37:45 AM,12/05/2022 10:01:10 AM,12/05/2022 10:01:08 AM,3638 W 57TH PL,,,,3638,W,57TH,PL,false,false,,,62,23,,G035,2,08,0822,33,,11,7,11,1152880.704657765,1866331.240289186,41.789070001,-87.7149855,"(41.78907000094012, -87.71498550000192)",58,60,21867,774,6,23
SR22-02008713,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/19/2022 11:36:07 AM,12/05/2022 09:14:00 AM,12/05/2022 09:13:57 AM,3628 W 57TH PL,,,,3628,W,57TH,PL,false,false,,,62,23,,G035,2,08,0822,33,,11,7,11,1152976.166374946,1866368.003803432,41.789169001,-87.7146345,"(41.789169000940134, -87.71463450000192)",58,60,21867,774,6,23
SR22-02008710,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/19/2022 11:34:52 AM,12/05/2022 09:25:01 AM,12/05/2022 09:24:59 AM,3618 W 57TH PL,,,,3618,W,57TH,PL,false,false,,,62,23,,G035,2,08,0822,33,,11,7,11,1153080.595982332,1866352.357007182,41.789124001,-87.714252,"(41.78912400094013, -87.71425200000193)",58,60,21867,774,6,23
SR22-02008568,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/19/2022 10:40:30 AM,12/05/2022 09:18:59 AM,12/05/2022 09:18:56 AM,2655 S HAMLIN AVE,,,,2655,S,HAMLIN,AVE,false,false,,,30,22,,G028,3,10,1031,25,,10,7,11,1151543.191823195,1885885.169880687,41.842755001,-87.7193775,"(41.842755000940336, -87.7193775000019)",57,32,21569,227,28,22
SR22-02008047,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/19/2022 07:51:44 AM,12/05/2022 06:38:57 AM,12/05/2022 06:38:55 AM,654 W 21ST ST,,,,654,W,21ST,ST,false,false,,,31,25,,O026,3,12,1235,38,,7,7,11,1172031.688129165,1890271.523507902,41.854365001,-87.644061,"(41.85436500094036, -87.64406100000191)",40,33,21194,249,48,25
SR22-02007491,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Open,Internet,11/18/2022 10:49:33 PM,11/18/2022 10:49:36 PM,,5418 S MASSASOIT AVE,,,,5418,S,MASSASOIT,AVE,false,false,,,56,23,,B034,1,08,0811,22,,22,6,11,1138790.636106172,1868192.103295692,41.794443001,-87.766605,"(41.79444300094014, -87.76660500000192)",7,53,22268,587,6,23
SR22-02007272,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/18/2022 08:55:23 PM,12/05/2022 06:27:16 AM,12/05/2022 06:27:14 AM,727 N NOBLE ST,,,,727,N,NOBLE,ST,false,false,,,24,27,,M021,1,12,1215,7,,20,6,11,1166988.207752963,1905115.256876437,41.895207001,-87.6621465,"(41.895207000940495, -87.6621465000019)",49,25,22620,521,46,27
SR22-02006983,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/18/2022 07:10:55 PM,12/07/2022 08:13:01 AM,12/07/2022 08:12:47 AM,3206 N CICERO AVE,,,,3206,N,CICERO,AVE,false,false,,,15,31,,D014,3,16,1634,8,,19,6,11,1143748.867235953,1920943.679648293,41.939109001,-87.747102,"(41.93910900094064, -87.74710200000192)",21,15,22618,115,17,31
SR22-02005973,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/18/2022 03:08:00 PM,12/21/2022 05:13:49 PM,12/21/2022 05:13:46 PM,11124 S CHAMPLAIN AVE,,,,11124,S,CHAMPLAIN,AVE,false,false,,,50,9,,R049,3,05,0531,37,,15,6,11,1182504.192985359,1831187.634994839,41.691996001,-87.6074535,"(41.691996000939774, -87.6074535000019)",19,47,21861,601,43,11
SR22-02005570,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/18/2022 02:03:11 PM,01/06/2023 03:30:50 PM,01/06/2023 03:30:47 PM,2842 N CAMPBELL AVE,,,,2842,N,CAMPBELL,AVE,false,false,,,21,35,,J015,1,14,1411,5,,14,6,11,1159116.232302301,1918987.555327121,41.933439001,-87.6906765,"(41.93343900094062, -87.6906765000019)",39,22,21538,467,20,35
SR22-02005312,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/18/2022 01:23:20 PM,12/12/2022 06:09:56 AM,12/12/2022 06:09:53 AM,663 W GRACE ST,,,,663,W,GRACE,ST,false,false,,,6,46,,O013,2,19,1925,3,,13,6,11,1170858.611464937,1925657.882403368,41.951493001,-87.647328,"(41.9514930009407, -87.6473280000019)",53,57,21186,726,39,46
SR22-02005016,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/18/2022 12:41:40 PM,11/18/2022 02:01:49 PM,11/18/2022 02:01:46 PM,634 E OAKWOOD BLVD,,,,634,E,OAKWOOD,BLVD,false,false,,,38,4,,R031,1,02,0214,32,,12,6,11,1181266.259037232,1878900.962789035,41.822955001,-87.610518,"(41.82295500094027, -87.6105180000019)",36,4,4301,583,10,9
SR22-02004013,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/18/2022 10:07:57 AM,12/12/2022 06:08:42 AM,12/12/2022 06:08:10 AM,3226 N CLIFTON AVE,,,,3226,N,CLIFTON,AVE,false,false,,,6,44,,N014,2,19,1924,10,,10,6,11,1167951.837560179,1921692.439662407,41.940675001,-87.658128,"(41.94067500094063, -87.6581280000019)",22,57,4449,710,25,44
SR22-02003916,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/18/2022 09:54:08 AM,12/21/2022 05:12:15 PM,12/21/2022 05:10:06 PM,539 W 45TH PL,,,,539,W,45TH,PL,false,false,,,61,15,,O032,2,09,0925,12,,9,6,11,1173296.564542614,1874676.52302179,41.811543001,-87.6398805,"(41.81154300094021, -87.63988050000192)",37,59,14924,707,48,15
SR22-02003897,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/18/2022 09:50:45 AM,12/15/2022 03:22:34 PM,12/15/2022 03:22:29 PM,5238 W WASHINGTON BLVD,,,,5238,W,WASHINGTON,BLVD,false,false,,,25,37,,C022,2,15,1523,14,,9,6,11,1141254.95865185,1900336.492578937,41.882607001,-87.756777,"(41.88260700094047, -87.7567770000019)",32,26,22216,674,23,37
SR22-02003705,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Open,Phone Call,11/18/2022 09:23:48 AM,11/18/2022 09:23:51 AM,,4271 N ELSTON AVE,,,,4271,N,ELSTON,AVE,false,false,,,16,39,,G012,2,17,1723,28,,9,6,11,1149331.271744511,1928138.53021559,41.958745651,-87.726397739,"(41.958745650897946, -87.72639773908276)",39,16,21538,364,38,39
SR22-02003686,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/18/2022 09:20:48 AM,01/05/2023 11:59:42 AM,01/05/2023 11:59:38 AM,5892 S HARLEM AVE,,,,5892,S,HARLEM,AVE,false,false,,,,,,,,,,,,9,6,11,1129355.400454203,1864624.381583558,41.78481797,-87.801285548,"(41.784817969501724, -87.80128554797331)",,,2733,,,
SR22-02003648,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/18/2022 09:15:37 AM,12/20/2022 09:48:01 AM,12/20/2022 09:47:55 AM,2358 W 18TH PL,,,,2358,W,18TH,PL,false,false,,,31,25,,K026,3,12,1234,9,,9,6,11,1160728.793558384,1891108.415108408,41.856903001,-87.685524,"(41.85690300094039, -87.6855240000019)",43,33,14920,4,26,25
SR22-02003115,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/18/2022 08:07:30 AM,12/30/2022 12:59:47 PM,12/30/2022 12:59:36 PM,4608 N VIRGINIA AVE,,,,4608,N,VIRGINIA,AVE,false,false,,,4,47,,J011,1,19,1911,40,,8,6,11,1157381.386840316,1930490.019662815,41.965038001,-87.696738,"(41.96503800094073, -87.6967380000019)",20,6,21849,666,18,47
SR22-02003051,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/18/2022 07:59:44 AM,12/30/2022 12:54:47 PM,12/30/2022 12:54:45 PM,2700 W MONTROSE AVE,,,,2700,W,MONTROSE,AVE,false,false,,,14,40,,J011,2,17,1724,24,,7,6,11,1157525.518801397,1929211.962750335,41.961528001,-87.696243,"(41.961528000940724, -87.6962430000019)",20,14,21538,258,20,40
SR22-02002986,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/18/2022 07:46:54 AM,12/30/2022 12:49:02 PM,12/30/2022 12:48:59 PM,2444 W DAKIN ST,,,,2444,W,DAKIN,ST,false,false,,,5,47,,J013,2,19,1921,17,,7,6,11,1159178.324950117,1926216.718347586,41.953275001,-87.690249,"(41.953275000940685, -87.6902490000019)",39,46,21538,110,18,47
SR22-02002760,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/18/2022 07:14:16 AM,12/19/2022 06:07:38 AM,12/19/2022 06:07:36 AM,222 S RIVERSIDE PLZ,,,,222,S,RIVERSIDE,PLZ,false,false,,,28,34,,M023,3,12,1231,6,,7,6,11,1165911.65837497,1898911.333480019,41.878206001,-87.6662775,"(41.87820600094044, -87.66627750000191)",44,29,14917,91,23,34
SR22-02002493,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/18/2022 04:28:21 AM,12/12/2022 08:07:55 AM,12/12/2022 08:07:53 AM,6227 N LEROY AVE,,,,6227,N,LEROY,AVE,false,false,,,12,39,,D007,2,16,1621,44,,4,6,11,1140782.60832447,1940920.405178222,41.993982001,-87.7575105,"(41.993982000940825, -87.75751050000193)",18,12,22532,782,38,39
SR22-02000764,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/17/2022 04:30:24 PM,12/20/2022 09:34:05 AM,12/20/2022 09:34:03 AM,2236 W 24TH ST,,,,2236,W,24TH,ST,false,false,,,31,25,,K027,3,10,1034,26,,16,5,11,1161684.488506117,1888111.383358749,41.848659001,-87.6820995,"(41.84865900094036, -87.68209950000191)",43,33,14920,204,26,25
SR22-02000729,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/17/2022 04:23:43 PM,12/05/2022 11:06:57 AM,12/05/2022 11:06:54 AM,7339 S BENNETT AVE,,,,7339,S,BENNETT,AVE,false,false,,,43,7,,U039,3,03,0333,3,,16,5,11,1190055.210579643,1856529.60242649,41.761359001,-87.5789955,"(41.76135900094004, -87.5789955000019)",24,39,22538,419,37,5
SR22-02000353,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Open,Alderman's Office,11/17/2022 03:25:48 PM,12/02/2022 01:05:37 PM,,3718 W GRAND AVE,,,,3718,W,GRAND,AVE,false,false,,,23,36,,G019,3,25,2535,43,,15,5,11,1151109.136046735,1908204.043648503,41.904009001,-87.7203855,"(41.90400900094052, -87.72038550000192)",5,24,4299,454,49,36
SR22-02000204,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/17/2022 03:06:36 PM,11/25/2022 10:58:17 AM,11/25/2022 10:58:15 AM,5615 S KOSTNER AVE,,,,5615,S,KOSTNER,AVE,false,false,,,62,13,,F035,1,08,0813,7,,15,5,11,1148086.6038009,1866920.3927076,41.790780001,-87.732549,"(41.790780000940146, -87.73254900000191)",58,60,21867,773,15,13
SR22-01999648,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/17/2022 01:50:10 PM,12/06/2022 08:37:26 AM,12/06/2022 08:37:26 AM,4730 W IRVING PARK RD,,,,4730,W,IRVING PARK,RD,true,false,,SR22-01999549,15,45,,E012,2,17,1722,7,,13,5,11,1143830.521424957,1926365.706958154,41.953986001,-87.7466655,"(41.953986000940716, -87.74666550000191)",21,15,22618,139,50,45
SR22-01999549,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/17/2022 01:35:52 PM,12/06/2022 08:37:28 AM,12/06/2022 08:37:25 AM,4730 W IRVING PARK RD,,,,4730,W,IRVING PARK,RD,false,false,,,15,45,,E012,2,17,1722,7,,13,5,11,1143830.521424957,1926365.706958154,41.953986001,-87.7466655,"(41.953986000940716, -87.74666550000191)",21,15,22618,139,50,45
SR22-01998776,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/17/2022 11:47:28 AM,01/09/2023 03:41:24 PM,01/09/2023 03:41:24 PM,5815 S WENTWORTH AVE,,,,5815,S,WENTWORTH,AVE,true,false,,SR22-01982822,68,20,,P035,3,02,0232,37,,11,5,11,1176023.712516617,1866295.925257008,41.788485001,-87.630129,"(41.788485000940135, -87.6301290000019)",11,66,21559,166,4,20
SR22-01998629,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,11/17/2022 11:31:16 AM,12/07/2022 08:11:44 AM,12/07/2022 08:11:41 AM,4942 W BELDEN AVE,,,,4942,W,BELDEN,AVE,false,false,,,19,31,,D017,2,25,2522,9,,11,5,11,1142878.544620533,1914968.573125752,41.922729001,-87.75045,"(41.92272900094059, -87.7504500000019)",2,19,22615,306,44,31
SR22-01998087,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/17/2022 10:19:16 AM,12/12/2022 06:15:48 AM,12/12/2022 06:15:46 AM,1510 N ROCKWELL ST,,,,1510,N,ROCKWELL,ST,false,false,,,24,26,,J019,2,14,1423,24,,10,5,11,1158726.536567001,1910017.679696088,41.908833001,-87.692355,"(41.90883300094057, -87.69235500000191)",4,25,21560,288,41,26
SR22-01997865,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/17/2022 09:48:09 AM,02/07/2023 02:56:02 PM,02/07/2023 02:55:50 PM,5600 N HARLEM AVE,,,,5600,N,HARLEM,AVE,false,false,,,10,41,,X108,1,16,1612,43,,9,5,11,1127353.061082242,1936771.547305443,41.982834297,-87.807004796,"(41.98283429663937, -87.80700479570048)",17,36,22243,733,29,41
SR22-01997862,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,11/17/2022 09:47:35 AM,12/07/2022 08:21:31 AM,12/07/2022 08:21:28 AM,7100 N SIOUX AVE,,,,7100,N,SIOUX,AVE,false,false,,,12,45,,A005,2,16,1621,47,,9,5,11,1134862.075968524,1946719.371087296,42.010002001,-87.779151,"(42.010002000940894, -87.77915100000192)",18,12,22532,781,29,45
SR22-01997386,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/17/2022 08:36:19 AM,12/20/2022 03:30:20 PM,12/20/2022 03:30:11 PM,5917 S EMERALD AVE,,,,5917,S,EMERALD,AVE,false,false,,,68,16,,O036,1,07,0711,36,,8,5,11,1172414.037181296,1865558.253272997,41.786541001,-87.643386,"(41.78654100094015, -87.64338600000191)",11,66,21559,22,4,16
SR22-01996539,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/16/2022 11:11:25 PM,12/23/2022 12:38:23 PM,12/23/2022 12:38:17 PM,5962 W ADAMS ST,,,,5962,W,ADAMS,ST,false,false,,,25,29,,B023,1,15,1513,19,,23,4,11,1136716.416299314,1898558.350547424,41.877810001,-87.7734855,"(41.87781000094041, -87.77348550000191)",32,26,22216,67,7,29
SR22-01996096,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/16/2022 08:29:42 PM,12/19/2022 06:22:11 AM,12/19/2022 06:22:10 AM,5555 S NEWLAND AVE,,,,5555,S,NEWLAND,AVE,false,false,,,56,13,,Y135,1,08,0811,36,,20,4,11,1131083.737880614,1866696.233612934,41.790474001,-87.794901,"(41.79047400094017, -87.7949010000019)",7,53,22268,589,6,13
SR22-01995705,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/16/2022 06:33:52 PM,12/22/2022 03:57:39 PM,12/22/2022 03:57:36 PM,4751 S ST LAWRENCE AVE,,,,4751,S,ST LAWRENCE,AVE,false,false,,,38,4,,R033,2,02,0223,12,,18,4,11,1181081.18148995,1873427.847409921,41.807940611,-87.611365662,"(41.807940610890576, -87.61136566226996)",10,4,21192,165,10,9
SR22-01995245,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Open,Internet,11/16/2022 04:58:43 PM,11/16/2022 04:58:48 PM,,2440 N LAKEVIEW AVE,,,,2440,N,LAKEVIEW,AVE,false,false,,,7,43,,O016,3,19,1935,26,,16,4,11,1173090.898042012,1916659.576988758,41.926752001,-87.63939,"(41.9267520009406, -87.63939000000191)",16,68,21190,101,34,43
SR22-01994498,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/16/2022 02:59:53 PM,12/05/2022 11:18:38 AM,12/05/2022 11:18:35 AM,8155 S KENWOOD AVE,,,,8155,S,KENWOOD,AVE,false,false,,,45,8,,T041,1,04,0411,29,,14,4,11,1186707.106623864,1850957.672567572,41.746149001,-87.5914425,"(41.746149000939965, -87.5914425000019)",61,41,21546,133,35,10
SR22-01993922,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/16/2022 01:35:23 PM,01/10/2023 03:51:13 PM,01/10/2023 03:51:03 PM,4410 N WESTERN AVE,,,,4410,N,WESTERN,AVE,false,false,,,4,47,,J011,1,19,1911,21,,13,4,11,1159495.482945339,1929295.568971207,41.961717001,-87.688998,"(41.96171700094073, -87.6889980000019)",20,6,21849,621,18,47
SR22-01993269,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/16/2022 12:07:50 PM,12/08/2022 03:43:14 PM,12/08/2022 03:43:14 PM,2235 W CORTEZ ST,,,,2235,W,CORTEZ,ST,true,false,,SR22-01970929,24,2,,K020,1,12,1212,17,,12,4,11,1161166.05928463,1906867.759487182,41.900139001,-87.683481,"(41.900139000940484, -87.6834810000019)",4,25,21560,541,11,1
SR22-01992605,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/16/2022 10:29:13 AM,12/27/2022 03:58:16 PM,12/27/2022 03:58:13 PM,1535 N HARDING AVE,,,,1535,N,HARDING,AVE,false,false,,,23,26,,G019,3,25,2535,44,,10,4,11,1149827.956807784,1910070.950279895,41.909157001,-87.725043,"(41.90915700094053, -87.72504300000192)",5,24,4299,454,49,26
SR22-01992408,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/16/2022 09:58:39 AM,12/12/2022 08:04:06 AM,12/12/2022 08:04:02 AM,5535 N LYNCH AVE,,,,5535,N,LYNCH,AVE,false,false,,,11,39,,C009,2,16,1621,41,,9,4,11,1140197.564921825,1936396.925862841,41.981580001,-87.759774,"(41.981580000940816, -87.7597740000019)",48,11,21869,701,38,39
SR22-01990306,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 07:18:50 PM,12/15/2022 03:21:14 PM,12/15/2022 03:21:08 PM,2708 W CHICAGO AVE,,,,2708,W,CHICAGO,AVE,false,false,,,24,36,,J020,1,12,1211,36,,19,3,11,1158125.844259301,1905306.711332763,41.895918001,-87.6946905,"(41.89591800094047, -87.69469050000191)",4,25,21560,543,49,36
SR22-01989254,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/15/2022 03:34:28 PM,12/05/2022 06:34:59 AM,12/05/2022 06:34:57 AM,333 S LEAVITT ST,,,,333,S,LEAVITT,ST,false,false,,,28,27,,K023,2,12,1225,41,,15,3,11,1161865.73098434,1898309.556949804,41.876640001,-87.68115,"(41.87664000094044, -87.68115000000192)",28,29,21184,89,46,27
SR22-01989243,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Open,Phone Call,11/15/2022 03:32:37 PM,11/15/2022 03:32:41 PM,,7450 N ARTESIAN AVE,,,,7450,N,ARTESIAN,AVE,false,false,,,2,50,,J004,1,24,2411,8,,15,3,11,1158616.530065876,1949571.468080711,42.017373001,-87.691671,"(42.01737300094089, -87.6916710000019)",12,20,22528,359,27,50
